"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Sarasota, FL","City",1264175,56919,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","overall",1140,1135,1133,1133,1135,1138,1148,1164,1180,1194,1172,1130,1126,1144,1181,1185,1185,1197,1187,1179,1172,1174,1184,1188,1198,1195,1197,1206,1223,1227,1224,1219,1218,1212,1214,1215,1215,1219,1221,1225,1210,1193,1171,1159,1160,1178,1197,1211,1219,1228,1244,1268,1317,1393,1485,1572,1640,1691,1735,1759,1802,1824,1816,1787,1742,1735,1700,1685,1694,1729,1776,1799,1816,1822
"Sarasota, FL","City",1264175,56919,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","1br",911,907,905,905,907,909,917,930,943,954,936,903,900,914,944,947,947,956,948,942,937,938,946,949,957,954,956,964,977,980,978,974,973,969,970,970,971,974,976,979,967,953,936,926,927,941,957,968,974,981,994,1013,1053,1113,1186,1256,1310,1351,1386,1405,1440,1457,1451,1427,1392,1386,1359,1346,1353,1382,1419,1438,1450,1455
"Sarasota, FL","City",1264175,56919,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","2br",1201,1196,1194,1194,1197,1199,1210,1226,1244,1258,1235,1191,1187,1205,1245,1248,1249,1261,1251,1243,1235,1237,1248,1252,1263,1259,1262,1271,1289,1293,1290,1284,1283,1278,1279,1280,1280,1284,1287,1291,1276,1257,1234,1221,1222,1241,1262,1276,1285,1294,1311,1336,1388,1468,1565,1657,1728,1782,1828,1854,1899,1922,1914,1883,1836,1828,1792,1775,1785,1822,1871,1896,1913,1920
"Weymouth Town, MA","City",2578972,56734,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","overall",1814,1574,1584,1545,1613,1689,1706,1675,1592,1540,1527,1599,1612,1607,1550,1551,1584,1603,1630,1637,1633,1613,1613,1595,1585,1575,1569,1605,1598,1630,1625,1644,1619,1590,1579,1564,1588,1603,1651,1632,1616,1608,1619,1620,1605,1620,1597,1596,1584,1589,1586,1607,1666,1743,1788,1869,1890,1903,1846,1815,1798,1797,1843,1906,1989,2040,2029,2017,1945,1902,1848,1855,1871,1892
"Weymouth Town, MA","City",2578972,56734,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","1br",1606,1394,1402,1368,1428,1495,1510,1483,1409,1363,1351,1416,1427,1423,1372,1373,1402,1419,1443,1449,1446,1428,1428,1412,1403,1394,1389,1421,1414,1443,1438,1456,1433,1407,1397,1384,1406,1419,1462,1444,1431,1424,1433,1434,1420,1434,1414,1413,1402,1407,1404,1423,1474,1543,1583,1654,1673,1685,1634,1607,1592,1591,1632,1688,1760,1806,1796,1786,1722,1683,1636,1642,1657,1675
"Weymouth Town, MA","City",2578972,56734,"Massachusetts","Norfolk County","Boston-Cambridge-Newton, MA-NH","2br",2010,1744,1755,1712,1787,1872,1890,1856,1764,1706,1691,1772,1786,1781,1717,1718,1755,1776,1806,1814,1810,1787,1787,1767,1756,1744,1738,1778,1770,1806,1800,1822,1793,1761,1749,1733,1760,1776,1829,1808,1791,1782,1794,1795,1778,1795,1770,1768,1755,1761,1757,1781,1845,1931,1981,2070,2094,2109,2045,2011,1992,1991,2042,2112,2203,2260,2248,2235,2155,2107,2047,2055,2073,2096
"Bradenton, FL","City",1207950,56551,"Florida","Manatee County","North Port-Sarasota-Bradenton, FL","overall",1171,1170,1166,1161,1166,1174,1184,1178,1179,1177,1175,1174,1178,1187,1195,1194,1209,1217,1226,1227,1223,1231,1231,1229,1233,1243,1250,1240,1233,1240,1232,1226,1210,1203,1191,1186,1188,1193,1201,1195,1185,1174,1181,1195,1203,1215,1233,1256,1267,1267,1275,1313,1387,1486,1586,1695,1764,1807,1817,1791,1819,1834,1865,1844,1827,1827,1819,1812,1797,1773,1762,1769,1786,1783
"Bradenton, FL","City",1207950,56551,"Florida","Manatee County","North Port-Sarasota-Bradenton, FL","1br",1023,1022,1019,1015,1018,1025,1034,1029,1030,1028,1026,1026,1030,1037,1044,1044,1056,1063,1071,1072,1069,1076,1076,1074,1078,1086,1092,1083,1078,1083,1077,1072,1057,1051,1041,1037,1038,1043,1049,1044,1035,1026,1032,1044,1051,1062,1077,1097,1107,1107,1114,1148,1212,1299,1386,1481,1541,1579,1588,1565,1590,1602,1630,1611,1596,1596,1589,1583,1570,1549,1540,1546,1561,1558
"Bradenton, FL","City",1207950,56551,"Florida","Manatee County","North Port-Sarasota-Bradenton, FL","2br",1190,1189,1185,1180,1184,1193,1203,1197,1198,1195,1194,1193,1197,1206,1214,1214,1228,1237,1246,1246,1243,1251,1251,1249,1253,1263,1270,1260,1253,1260,1252,1246,1229,1222,1210,1205,1207,1212,1220,1215,1204,1193,1200,1214,1222,1235,1253,1276,1288,1287,1296,1335,1410,1510,1612,1722,1792,1836,1847,1820,1849,1863,1895,1873,1856,1856,1848,1841,1826,1802,1791,1798,1815,1811
"Richland, WA","City",5358235,56399,"Washington","Benton County","Kennewick-Richland, WA","overall",,,1024,1046,1100,1136,1141,1066,1020,1031,1035,1033,,,,,,,,,1039,1083,1124,1125,1124,1129,1141,1151,1166,1161,1155,1152,1161,1151,1136,1112,1122,1129,1141,1138,1136,1136,1139,1157,1167,1186,1195,1202,1204,1214,1231,1257,1294,1335,1375,1401,1415,1435,1426,1435,1418,1431,1446,1463,1471,1475,1477,1476,1457,1466,1473,1486,1486,1485
"Richland, WA","City",5358235,56399,"Washington","Benton County","Kennewick-Richland, WA","1br",,,847,865,909,940,944,882,844,853,856,854,,,,,,,,,859,896,930,930,930,934,943,952,964,960,955,953,960,952,940,919,928,934,944,941,939,940,942,957,965,981,988,994,996,1004,1018,1040,1070,1104,1137,1159,1170,1187,1179,1187,1173,1183,1196,1210,1217,1220,1221,1220,1205,1212,1218,1229,1229,1228
"Richland, WA","City",5358235,56399,"Washington","Benton County","Kennewick-Richland, WA","2br",,,1001,1022,1074,1110,1115,1042,997,1008,1012,1009,,,,,,,,,1015,1058,1098,1099,1098,1103,1114,1125,1139,1134,1128,1125,1134,1125,1110,1086,1097,1103,1115,1112,1110,1110,1113,1131,1140,1159,1168,1174,1176,1186,1202,1228,1264,1304,1343,1369,1382,1402,1393,1402,1386,1398,1413,1430,1437,1441,1443,1442,1424,1432,1439,1451,1452,1451
"Smyrna, GA","City",1371492,56268,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1165,1158,1156,1159,1177,1189,1195,1197,1207,1212,1202,1196,1191,1198,1208,1231,1254,1271,1283,1299,1301,1299,1288,1292,1282,1275,1275,1289,1305,1318,1329,1345,1350,1341,1331,1316,1318,1315,1319,1306,1293,1288,1307,1339,1368,1382,1383,1382,1391,1394,1408,1433,1481,1535,1599,1669,1727,1751,1757,1749,1737,1724,1727,1734,1754,1767,1785,1791,1784,1780,1754,1734,1718,1720
"Smyrna, GA","City",1371492,56268,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1019,1013,1012,1014,1030,1040,1046,1048,1056,1060,1052,1046,1042,1048,1057,1077,1097,1112,1122,1136,1138,1136,1127,1130,1122,1116,1115,1128,1142,1153,1163,1177,1181,1173,1164,1152,1153,1151,1154,1143,1131,1127,1144,1172,1197,1209,1210,1210,1217,1220,1232,1254,1296,1343,1399,1461,1511,1532,1537,1531,1520,1508,1511,1517,1535,1546,1562,1567,1561,1557,1535,1517,1504,1505
"Smyrna, GA","City",1371492,56268,"Georgia","Cobb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1183,1175,1174,1177,1195,1207,1213,1215,1225,1230,1221,1214,1209,1216,1226,1249,1273,1290,1302,1318,1321,1318,1307,1312,1302,1295,1294,1309,1325,1338,1349,1365,1370,1361,1351,1337,1338,1335,1339,1326,1312,1307,1327,1360,1389,1403,1404,1403,1412,1415,1429,1455,1504,1558,1623,1695,1753,1778,1783,1776,1764,1750,1753,1761,1781,1794,1812,1818,1811,1807,1780,1760,1745,1746
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1436,1438,1451,1500,1555,1816,,,,,,1557,1541,1522,1520,1544,1542,1612,1644,1676,1664,1643,1644,1615,1609,1600,1616,1647,1651,1646,1640,1643,1662,1657,1658,1629,1622,1630,1632,1618,1588,1588,1602,1636,1676,1680,1678,1660,1656,1646,1656,1665,1680,1670,1662,1707,1715,1747,1718,1739,1762,1765,1789,1806,1842,1880,1911,1939,1912,1885,1838,1840,1840,1844
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",1242,1244,1255,1298,1346,1571,,,,,,1348,1334,1317,1315,1336,1334,1395,1423,1450,1440,1422,1422,1397,1392,1385,1398,1425,1429,1424,1419,1422,1438,1434,1435,1409,1404,1410,1412,1400,1374,1374,1386,1416,1450,1454,1452,1436,1433,1424,1433,1441,1454,1445,1438,1477,1484,1512,1487,1505,1525,1527,1548,1563,1594,1627,1654,1677,1655,1631,1590,1592,1592,1596
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1452,1455,1467,1517,1573,1837,,,,,,1575,1559,1539,1538,1562,1559,1631,1663,1695,1683,1662,1663,1633,1627,1619,1634,1666,1670,1664,1659,1662,1681,1676,1677,1647,1641,1648,1651,1637,1606,1606,1620,1655,1695,1700,1698,1678,1675,1665,1675,1684,1699,1689,1681,1727,1735,1767,1738,1759,1782,1785,1810,1827,1864,1902,1933,1961,1934,1906,1859,1861,1861,1865
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1820,1796,1805,1819,1852,1840,1817,1774,1775,1794,1840,1846,1849,1850,1864,1859,1868,1864,1874,1868,1866,1885,1908,1947,1981,2021,2008,1956,1889,1877,1875,1881,1898,1935,1974,1990,2028,2074,2105,2045,1951,1866,1853,1866,1918,1959,1996,2027,2081,2147,2214,2284,2372,2476,2565,2659,2748,2843,2885,2866,2830,2837,2855,2878,2862,2869,2847,2832,2791,2776,2754,2810,2838,2883
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1568,1547,1555,1568,1596,1586,1565,1529,1530,1546,1585,1591,1593,1594,1606,1602,1610,1606,1615,1609,1608,1624,1644,1678,1707,1742,1730,1685,1628,1617,1615,1621,1635,1667,1701,1715,1747,1787,1814,1762,1681,1608,1597,1608,1653,1688,1720,1747,1793,1850,1908,1968,2044,2133,2210,2291,2368,2450,2486,2470,2439,2445,2460,2480,2466,2472,2453,2440,2405,2392,2373,2421,2445,2484
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1766,1743,1752,1766,1798,1786,1763,1722,1723,1742,1786,1792,1795,1796,1809,1805,1813,1809,1819,1813,1811,1830,1852,1890,1923,1962,1949,1898,1834,1822,1820,1826,1842,1878,1916,1931,1968,2013,2044,1985,1894,1811,1799,1812,1862,1901,1937,1968,2020,2084,2149,2217,2303,2403,2489,2581,2667,2760,2800,2782,2747,2754,2771,2794,2778,2784,2763,2749,2710,2694,2673,2727,2754,2798
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1279,1287,1263,1273,1286,1311,1314,1296,1287,1297,1329,1336,1330,1292,1286,1282,1308,1326,1337,1351,1364,1375,1367,1374,1359,1364,1352,1365,1373,1377,1374,1376,1384,1381,1378,1374,1392,1399,1403,1394,1376,1369,1384,1407,1427,1421,1430,1404,1414,1411,1448,1472,1526,1588,1655,1712,1758,1786,1788,1771,1767,1748,1757,1781,1829,1895,1927,1932,1914,1874,1855,1813,1806,1794
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",1049,1055,1036,1044,1054,1075,1078,1063,1055,1063,1090,1096,1091,1059,1054,1051,1073,1087,1097,1108,1118,1127,1121,1126,1114,1119,1109,1119,1126,1129,1126,1128,1135,1132,1130,1127,1141,1147,1150,1143,1128,1123,1135,1153,1170,1165,1173,1151,1159,1157,1187,1207,1251,1302,1357,1404,1441,1465,1466,1452,1448,1433,1441,1460,1500,1554,1580,1584,1569,1537,1521,1486,1481,1471
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1236,1243,1220,1230,1243,1266,1270,1253,1243,1253,1284,1291,1286,1249,1242,1239,1264,1281,1292,1305,1318,1328,1321,1327,1313,1318,1307,1319,1327,1331,1328,1330,1338,1334,1331,1328,1345,1352,1356,1347,1330,1323,1338,1359,1379,1373,1382,1357,1366,1363,1399,1422,1474,1534,1599,1655,1698,1726,1728,1712,1707,1689,1698,1721,1767,1831,1862,1867,1849,1811,1792,1752,1745,1733
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",,,1510,1516,1506,1514,1533,1536,1515,1466,1437,1398,1414,1451,1522,1544,1549,1578,1576,1564,1527,1538,1550,1537,1540,1550,1565,1581,1589,1608,1587,1583,1577,1577,1524,1490,1460,1502,1528,1560,1536,1501,1476,1467,1436,1391,1370,1388,1391,1394,1398,1422,1457,1509,1610,1728,1811,1796,1758,1744,1756,1727,1716,1719,1769,1819,1892,1948,1953,1931,1891,1866,1855,1864
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",,,1288,1293,1284,1292,1307,1310,1292,1251,1226,1193,1207,1238,1299,1317,1321,1346,1344,1334,1303,1312,1322,1311,1314,1322,1335,1349,1356,1371,1353,1351,1346,1345,1300,1271,1245,1281,1304,1331,1310,1280,1259,1252,1225,1187,1169,1184,1186,1189,1193,1213,1243,1287,1373,1474,1545,1532,1500,1488,1498,1473,1463,1466,1509,1552,1614,1662,1666,1647,1613,1592,1583,1590
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",,,1561,1567,1557,1566,1585,1588,1566,1516,1486,1446,1462,1501,1574,1597,1601,1632,1629,1617,1579,1590,1602,1590,1592,1603,1618,1635,1643,1662,1641,1637,1631,1630,1576,1540,1510,1553,1580,1613,1588,1552,1526,1517,1485,1439,1417,1435,1438,1441,1446,1471,1507,1560,1665,1787,1873,1857,1818,1803,1816,1785,1774,1777,1829,1881,1957,2014,2019,1997,1956,1930,1918,1928
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1175,1180,1175,1180,1193,1211,1222,1245,1225,1209,1159,1143,1145,1157,1164,1166,1162,1180,1186,1195,1181,1160,1148,1156,1168,1184,1192,1196,1197,1199,1200,1203,1203,1203,1198,1191,1196,1208,1221,1215,1201,1203,1209,1218,1208,1200,1193,1188,1187,1191,1206,1238,1273,1309,1336,1373,1408,1431,1435,1445,1459,1480,1496,1514,1534,1572,1603,1606,1576,1541,1530,1528,1535,1540
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",1012,1017,1012,1016,1028,1043,1052,1073,1055,1041,998,984,986,997,1003,1004,1001,1016,1022,1029,1017,999,989,995,1006,1020,1026,1030,1031,1033,1034,1036,1036,1036,1032,1026,1030,1040,1051,1046,1034,1036,1041,1049,1040,1034,1027,1023,1022,1026,1039,1066,1096,1128,1150,1183,1212,1232,1236,1244,1257,1275,1289,1304,1321,1353,1380,1383,1358,1327,1317,1316,1322,1326
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1273,1279,1273,1278,1293,1311,1323,1349,1327,1310,1256,1238,1240,1254,1261,1263,1259,1278,1285,1294,1279,1257,1244,1252,1265,1283,1291,1296,1296,1299,1300,1304,1303,1303,1298,1290,1296,1308,1322,1316,1301,1303,1309,1319,1308,1300,1292,1287,1286,1290,1306,1341,1379,1418,1447,1488,1525,1550,1555,1565,1581,1604,1621,1640,1662,1702,1736,1739,1708,1669,1657,1656,1662,1668
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1155,1147,1203,1262,1317,1321,1301,1281,1254,1231,1221,1211,1201,1201,1220,1246,1267,1262,1260,1248,1266,1257,1260,1247,1261,1235,1220,1230,1256,1285,1262,1262,1255,1261,1258,1250,1263,1268,1271,1260,1264,1261,1257,1264,1272,1279,1247,1240,1228,1282,1303,1342,1346,1370,1383,1386,1401,1395,1399,1384,1389,1396,1428,1477,1525,1556,1584,1561,1550,1532,1552,1552,1571,1620
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1003,996,1044,1096,1144,1147,1129,1113,1089,1069,1060,1051,1043,1043,1059,1082,1100,1096,1095,1084,1099,1092,1094,1083,1095,1073,1059,1068,1091,1116,1096,1096,1090,1095,1092,1085,1097,1101,1103,1094,1098,1095,1091,1097,1104,1110,1083,1076,1066,1113,1132,1165,1169,1190,1201,1204,1217,1211,1215,1202,1206,1212,1240,1283,1324,1351,1376,1355,1346,1331,1347,1347,1364,1407
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1227,1219,1278,1342,1400,1404,1382,1362,1333,1308,1297,1287,1276,1276,1297,1324,1346,1341,1340,1327,1345,1336,1339,1326,1340,1313,1296,1307,1335,1366,1341,1341,1333,1340,1337,1328,1342,1347,1350,1339,1343,1341,1336,1343,1352,1359,1325,1317,1305,1362,1385,1426,1430,1456,1470,1473,1489,1482,1487,1471,1476,1484,1518,1570,1620,1654,1684,1659,1648,1628,1649,1649,1670,1722
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","overall",1491,1490,1504,1522,1586,1616,1641,1618,1585,1531,1493,1499,1528,1547,1557,1577,1606,1617,1609,1610,1618,1623,1595,1585,1576,1606,1622,1640,1649,1644,1649,1643,1633,1623,1606,1601,1596,1609,1628,1632,1608,1601,1616,1655,1666,1664,1664,1654,1668,1673,1691,1711,1762,1832,1906,1970,2009,2013,1965,1933,1917,1949,1979,2016,2034,2081,2107,2103,2070,2060,2063,2051,2002,1978
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","1br",1270,1269,1282,1297,1351,1377,1398,1379,1350,1304,1273,1278,1302,1319,1327,1344,1368,1378,1371,1372,1379,1383,1360,1351,1343,1369,1383,1397,1405,1401,1406,1400,1391,1383,1368,1364,1360,1372,1387,1391,1370,1364,1377,1410,1420,1418,1418,1409,1422,1425,1441,1458,1502,1561,1624,1679,1712,1715,1675,1648,1634,1661,1686,1718,1733,1773,1796,1792,1764,1756,1758,1747,1706,1686
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","2br",1581,1579,1595,1614,1681,1713,1739,1716,1680,1623,1583,1590,1620,1641,1650,1672,1703,1715,1706,1707,1716,1721,1692,1681,1671,1703,1720,1739,1748,1743,1749,1742,1731,1721,1702,1698,1692,1706,1726,1730,1705,1697,1714,1755,1766,1764,1764,1753,1769,1773,1792,1814,1869,1943,2021,2089,2130,2134,2084,2050,2032,2067,2098,2138,2157,2206,2234,2230,2194,2184,2187,2174,2123,2097
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","overall",1088,1080,1067,1088,1106,1126,1133,1129,1135,1131,1138,1141,1134,1120,1113,1121,1133,1146,1166,1179,1154,1121,1096,1100,1107,1111,1119,1132,1156,1182,1187,1173,1160,1157,1158,1158,1155,1164,1169,1180,1189,1195,1206,1204,1203,1187,1184,1171,1172,1173,1191,1213,1242,1263,1297,1318,1341,1327,1313,1304,1314,1335,1352,1387,1421,1455,1474,1483,1488,1479,1452,1437,1421,1420
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","1br",914,907,896,913,929,945,951,948,953,950,955,958,952,941,935,942,951,962,979,990,969,941,921,923,930,933,940,951,971,993,996,985,974,972,972,973,970,977,981,991,998,1004,1012,1011,1010,997,994,984,984,985,1000,1018,1043,1060,1090,1106,1126,1114,1103,1095,1103,1121,1135,1165,1194,1222,1237,1245,1250,1242,1219,1206,1193,1192
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","2br",1113,1106,1092,1113,1132,1152,1159,1155,1161,1157,1165,1168,1161,1146,1139,1148,1160,1173,1194,1207,1181,1148,1122,1126,1133,1137,1145,1159,1183,1210,1214,1201,1187,1184,1185,1186,1182,1191,1196,1208,1217,1224,1234,1232,1231,1215,1212,1199,1199,1201,1219,1241,1271,1292,1328,1349,1373,1358,1344,1335,1345,1366,1383,1420,1455,1489,1508,1518,1523,1513,1486,1470,1454,1453
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",,,,,,,,,,,,,,,,,,,,,1469,1467,1469,1470,1474,1490,1507,1541,1546,1528,1501,1494,1537,1569,1611,1634,1644,1641,1613,1609,1611,1622,1652,1662,1674,1693,1759,1778,1753,1703,1702,1713,1726,1744,1729,1778,1827,1904,1894,1907,1919,1932,1947,1980,2023,2036,2051,2048,2046,2012,1994,1967,1967,1950
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",,,,,,,,,,,,,,,,,,,,,940,939,940,941,943,953,964,986,989,978,961,956,983,1004,1031,1046,1052,1050,1032,1030,1031,1038,1057,1064,1071,1084,1126,1138,1122,1090,1089,1096,1105,1116,1106,1138,1169,1219,1212,1220,1228,1236,1246,1267,1295,1303,1313,1311,1309,1288,1276,1259,1259,1248
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",,,,,,,,,,,,,,,,,,,,,1041,1040,1041,1042,1045,1056,1068,1092,1095,1083,1064,1059,1089,1112,1142,1159,1165,1163,1144,1141,1142,1150,1171,1178,1186,1200,1247,1261,1242,1207,1206,1214,1224,1236,1225,1260,1295,1350,1343,1352,1360,1369,1380,1403,1434,1443,1454,1452,1450,1426,1414,1394,1394,1382
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",,,,,,,,,1620,1721,1637,1647,1563,1619,1627,1612,1601,1593,1630,1634,1616,1577,1578,1573,1611,1618,1631,1647,1686,1713,1739,1704,1696,1686,1680,1660,1627,1615,1614,1599,1585,1562,1549,1533,1524,1499,1491,1458,1482,1493,1560,1584,1629,1639,1647,1660,1665,1674,1677,1699,1731,1755,1775,1803,1831,1885,1909,1928,1906,1887,1842,1830,1834,1876
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",,,,,,,,,1383,1470,1398,1407,1335,1383,1389,1377,1367,1360,1392,1395,1380,1347,1348,1344,1376,1382,1393,1407,1440,1463,1485,1455,1449,1440,1435,1418,1389,1379,1378,1366,1354,1334,1323,1309,1302,1280,1274,1245,1266,1275,1332,1353,1391,1400,1407,1418,1422,1430,1433,1452,1478,1499,1516,1540,1564,1610,1630,1647,1628,1612,1574,1563,1566,1603
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",,,,,,,,,1718,1826,1736,1747,1657,1718,1725,1710,1698,1689,1729,1733,1714,1672,1674,1669,1709,1716,1729,1747,1788,1817,1844,1807,1799,1789,1782,1761,1725,1712,1711,1696,1681,1657,1643,1626,1616,1590,1581,1546,1572,1583,1654,1680,1727,1738,1747,1761,1766,1775,1779,1802,1835,1861,1882,1912,1942,1999,2024,2045,2022,2002,1954,1941,1945,1990
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",889,896,901,909,912,922,927,917,908,896,883,874,866,863,859,867,892,900,897,895,898,911,912,922,926,928,929,937,949,967,970,960,946,939,946,949,949,954,963,977,985,986,985,976,970,963,964,961,959,957,966,985,1018,1051,1080,1100,1099,1083,1062,1056,1064,1071,1088,1100,1127,1154,1167,1164,1162,1166,1170,1159,1154,1161
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",703,708,712,719,721,728,732,725,717,708,698,691,685,682,679,685,705,711,709,707,710,720,721,729,731,733,734,740,750,764,766,759,748,742,747,750,750,754,761,772,779,779,778,772,767,761,762,759,758,756,763,778,805,831,853,870,869,856,839,834,841,846,860,869,890,912,922,920,918,921,924,916,912,918
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",873,880,885,893,896,905,910,900,891,880,867,858,851,848,843,851,875,884,881,878,882,895,896,905,909,911,912,920,932,949,952,943,929,922,929,932,932,937,946,960,968,968,967,959,953,946,947,943,942,939,948,967,1000,1032,1060,1081,1079,1063,1043,1037,1045,1052,1068,1080,1106,1133,1146,1143,1141,1145,1149,1138,1133,1140
